,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
342,NYCB,2018-12-31,51899376.0,1474955.0,1474955.0,,,1474955.0,,,,,,,,644590.0,,10794.0,10794.0,977627.0,5644071.0,30551.0,,5613520.0,,40006088.0,40165908.0,0.0,2397784.0,,37759341.0,8783.0,159820.0,32047.0,683112.0,,,683112.0,346179.0,346179.0,,,,,346179.0,,2436131.0,2436131.0,780.0,32047.0,,,1347362.0,45244141.0,30764430.0,28367631.0,28367631.0,2396799.0,500000.0,,500000.0,,,,,,,,,,,,,14207866.0,14207866.0,13053661.0,,,271845.0,6655235.0,6655235.0,507744.0,502840.0,4904.0,297202.0,6099940.0,161998.0,-87653.0,,,20863101.0,502840.0,6152395.0,,4219104.0,20360261.0,3716264.0,14207866.0,12732911.0,490439.0,473537.0,20600.0,16902.0,,,,,,,,,,,,,,,,,,,,,,,-16576.0,,,,,,-71077.0,,50511785.5
343,NYCB,2018-09-30,51246654.0,1731754.0,1731754.0,,,1731754.0,,,,,,,,654939.0,,13765.0,13765.0,975831.0,4796007.0,31724.0,,4764283.0,,39678616.0,39838271.0,0.0,2336183.0,,37492988.0,9100.0,159655.0,32240.0,703696.0,,,703696.0,352518.0,352518.0,,,,,352518.0,,2436131.0,2436131.0,1254.0,32240.0,,,1596689.0,44452639.0,30319284.0,27796506.0,27796506.0,2522778.0,200000.0,,200000.0,,,,,,,,,,,,,13840422.0,13840422.0,13281000.0,,,292933.0,6794015.0,6794015.0,507744.0,502840.0,4904.0,286763.0,6091749.0,1177.0,-91064.0,,,20634437.0,502840.0,6291175.0,,4357884.0,20131597.0,3855044.0,13840422.0,12108668.0,490439.0,490342.0,20600.0,97.206,,,,,,,,,,,,,,,,,,,,,,,-35901.0,,,,,,-55163.0,,49852272.5
344,NYCB,2018-06-30,50469170.0,2204397.0,2204397.0,,,2204397.0,,,,,,,,653075.0,,14204.0,14204.0,971795.0,4154649.0,31766.0,,4122883.0,,39287173.0,39447825.0,0.0,2178288.0,,37260829.0,8708.0,160652.0,29068.0,634821.0,,,634821.0,359725.0,359725.0,,,,,359725.0,,2436131.0,2436131.0,4362.0,29068.0,,,1374020.0,43679818.0,29555845.0,27057801.0,27057801.0,2498044.0,200000.0,,200000.0,,,,,,,,,,,,,13793839.0,13793839.0,13234500.0,,,330134.0,6789352.0,6789352.0,507744.0,502840.0,4904.0,271559.0,6082394.0,757.0,-71588.0,,,20583191.0,502840.0,6286512.0,,4353221.0,20080351.0,3850381.0,13793839.0,11589442.0,490439.0,490380.0,20600.0,59.365,,,,,,,,,,,,,,,,,,,,,,,-15111.0,,,,,,-56477.0,,49408414.0
345,NYCB,2018-03-31,49654874.0,2680772.0,2680772.0,,,2680772.0,,,,,,,,622989.0,,15458.0,15458.0,965655.0,3424021.0,32069.0,0.0,3391952.0,,38759685.0,38920825.0,31402.0,2044202.0,,36836953.0,8268.0,161140.0,29569.0,0.0,,,657264.0,364312.0,364312.0,,,,,364312.0,,2436131.0,2436131.0,5187.0,29569.0,,,1366964.0,42874157.0,29235434.0,26716955.0,26716955.0,2518479.0,450000.0,,450000.0,,,,,,,,,,,,,13343759.0,13343759.0,12534500.0,,,294964.0,6780717.0,6780717.0,507744.0,502840.0,4904.0,255777.0,6073755.0,777.0,-55782.0,,,20124476.0,502840.0,6277877.0,,4344586.0,19621636.0,3841746.0,13343759.0,10662987.0,490439.0,490380.0,20600.0,59.538,,,,,,,,,,,,,,,,,,,,,,,2008.0,,,,,,-57790.0,,49239719.0
346,NYCB,2017-12-31,49124195.0,2528169.0,2528169.0,,,2528169.0,,,,,,,,603819.0,,16400.0,16400.0,967173.0,3531427.0,,0.0,3531427.0,,38265183.0,38423229.0,35258.0,2049498.0,,36329985.0,8488.0,158046.0,28949.0,0.0,,,662610.0,368655.0,368655.0,,,,,368655.0,,2436131.0,2436131.0,6100.0,28949.0,,,1390811.0,42328819.0,29102163.0,26789948.0,26789948.0,2312215.0,450000.0,0.0,450000.0,,,,,,,,,,,,,12913679.0,12913679.0,12104500.0,,,312977.0,6795376.0,6795376.0,507731.0,502840.0,4891.0,237868.0,6072559.0,7615.0,-15167.0,,,19709055.0,502840.0,6292536.0,,4359245.0,19206215.0,3856405.0,12913679.0,10385510.0,489072.0,488490.0,20600.0,581.749,,,,,,,,,,,,,,,,,,,,,,,33967.0,,,,,,-49134.0,,49025375.0
347,NYCB,2017-09-30,48457891.0,3277427.0,3277427.0,,,3277427.0,,,,,,,,579474.0,,,,961412.0,3031026.0,,0.0,3031026.0,,37452219.0,37611137.0,104938.0,1988577.0,,35513956.0,3666.0,158918.0,25495.0,577865.0,,,577865.0,375482.0,375482.0,,,,,375482.0,,2436131.0,2436131.0,,25495.0,,,1306132.0,41698237.0,28893197.0,26138100.0,26138100.0,2755097.0,450000.0,0.0,450000.0,,,,,,,,,,,,,12363602.0,12363602.0,11554500.0,,,441438.0,6759654.0,6759654.0,507731.0,502840.0,4891.0,192607.0,6063813.0,130.0,-4367.0,,,19123256.0,502840.0,6256814.0,,4323523.0,18620416.0,3820683.0,12363602.0,9086175.0,489072.0,489062.0,20600.0,10.253,,,,,,,,,,,,,,,,,,,,,,,42696.0,,,,,,-47063.0,,48960255.5
348,NYCB,2017-06-30,48347658.0,1129846.0,1129846.0,,,1129846.0,,,,,,,,589067.0,,,,960706.0,3171117.0,,0.0,3171117.0,,38900080.0,39054763.0,1803724.0,2036867.0,,35204638.0,9534.0,154683.0,25195.0,187973.0,,,187973.0,380322.0,380322.0,,,,,380322.0,,2436155.0,2436131.0,24.0,25195.0,,237512.0,1315586.0,41612880.0,28893565.0,26181102.0,26181102.0,2712463.0,450000.0,0.0,450000.0,,,,,,,,,,,,,12363526.0,12363526.0,11554500.0,,,355789.0,6734778.0,6734778.0,507731.0,502840.0,4891.0,173409.0,6055441.0,502.0,-1301.0,,,19098304.0,502840.0,6231938.0,,4298623.0,18595464.0,3795783.0,12363526.0,11233680.0,489061.0,489023.0,20600.0,37.414,,,,,,,,,,,,,,,,,,,,,,,46981.0,,,,,,-48282.0,,48691702.5
349,NYCB,2017-03-31,48824564.0,984296.0,984296.0,,,984296.0,,,,,,,,577943.0,,27551.0,27551.0,955440.0,3692328.0,,3642104.0,50224.0,,38973215.0,39145571.0,215981.0,1918380.0,,35389165.0,1622045.0,172356.0,25636.0,221158.0,,,221158.0,379304.0,379304.0,,,,,379304.0,,2436185.0,2436131.0,54.0,25636.0,,,1560135.0,42177213.0,28726546.0,25870371.0,25870371.0,2856175.0,1500000.0,0.0,1500000.0,,,,,,,,,,,,,13213452.0,13213452.0,11354500.0,,,237215.0,6647351.0,6647351.0,508006.0,503116.0,4890.0,149425.0,6045979.0,0.0,-56059.0,,,19860803.0,503116.0,6144235.0,,4211166.0,19357687.0,3708050.0,13213452.0,12229156.0,488954.0,488954.0,,,,,,,,,,,,,,,,,,,,,,,,,-6558.0,,,,,,-49501.0,,48670068.0
350,NYCB,2016-12-31,48926555.0,557850.0,557850.0,,,557850.0,,,,,,,,590934.0,,28598.0,28598.0,949026.0,3817057.0,,3712776.0,104281.0,,39308016.0,39490007.0,409152.0,1908308.0,,35450347.0,1722200.0,181991.0,26521.0,243686.0,,,243686.0,373675.0,373675.0,,,,,373675.0,,2436339.0,2436131.0,208.0,26521.0,,,1598998.0,42802564.0,28887903.0,26252624.0,26252624.0,2635279.0,1650000.0,150000.0,1500000.0,,,,,,,,,,,,,13673379.0,13673379.0,11664500.0,,,241282.0,6123991.0,6123991.0,4871.0,0.0,4871.0,128435.0,6047558.0,160.0,-56713.0,,,19797370.0,,6123991.0,,3687652.0,19797370.0,3687652.0,13673379.0,13115529.0,487068.0,487057.0,,11.213,,,,,,,,,,,,,,,,,,,,,,,-5994.0,,,,,,-50719.0,,49622175.5
351,CMA,2022-03-31,89165000.0,13550000.0,13550000.0,1466000.0,,12084000.0,,,,,,,,,,,,,18991000.0,,,18991000.0,,48365000.0,48919000.0,,29562000.0,2047000.0,16062000.0,1248000.0,554000.0,,7815000.0,120000.0,,7815000.0,444000.0,,,,,,,,646000.0,635000.0,11000.0,,,,,82129000.0,77608000.0,34931000.0,34931000.0,42677000.0,,,,1839000.0,6000.0,,6000.0,6000.0,,1839000.0,857000.0,857000.0,857000.0,,,2682000.0,2682000.0,,,,,7036000.0,7036000.0,1535000.0,394000.0,1141000.0,10585000.0,2194000.0,6105000.0,-1173000.0,,,9718000.0,394000.0,6642000.0,,7036000.0,9324000.0,6642000.0,2682000.0,,228165.0,130729.0,,97435.0,,,,1500000.0,,,,440000.0,,,,,,45000.0,,,,,,,,,,,,,,,,,87728000.0
352,CMA,2021-12-31,94616000.0,22679000.0,22679000.0,1236000.0,,21443000.0,,,,,,,,,,,,,17183000.0,,,17183000.0,,48057000.0,48645000.0,,29366000.0,2097000.0,15974000.0,1208000.0,588000.0,,6243000.0,,,6243000.0,454000.0,1453000.0,85000.0,852000.0,516000.0,,,-999000.0,635000.0,635000.0,,,,,,86719000.0,82339000.0,36539000.0,36539000.0,45800000.0,,,,1584000.0,,,,,,1584000.0,877000.0,877000.0,877000.0,,,2796000.0,2796000.0,,,,,7897000.0,7897000.0,1535000.0,394000.0,1141000.0,10494000.0,2175000.0,6095000.0,-212000.0,,,10693000.0,394000.0,7503000.0,,7897000.0,10299000.0,7503000.0,2796000.0,,228165.0,130688.0,,97477.0,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,91372500.0
353,CMA,2021-09-30,94529000.0,23589000.0,23589000.0,1050000.0,,22539000.0,,,,,,,,,,,,,17033000.0,,,17033000.0,,47017000.0,47626000.0,,29486000.0,2102000.0,16038000.0,48195000.0,609000.0,,6443000.0,118000.0,,6443000.0,447000.0,,,,,,,,647000.0,635000.0,12000.0,,,,,86726000.0,82284000.0,38191000.0,38191000.0,44093000.0,,,,1605000.0,,,,,,1605000.0,0.0,0.0,887000.0,0.0,,2837000.0,2837000.0,,,,,7803000.0,7803000.0,1535000.0,394000.0,1141000.0,10366000.0,2170000.0,6061000.0,-207000.0,,,10640000.0,394000.0,7409000.0,,7803000.0,10246000.0,7409000.0,2837000.0,,228165.0,131006.0,,97158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89080000.0
354,CMA,2021-06-30,88355000.0,16501000.0,16501000.0,1008000.0,,15493000.0,,,,,,,,,,,,,16020000.0,,,16020000.0,,48987000.0,49639000.0,,31243000.0,2083000.0,16313000.0,50228000.0,652000.0,,6393000.0,,,6393000.0,454000.0,,,,,,,,649000.0,635000.0,14000.0,,,,,80424000.0,76066000.0,35552000.0,35552000.0,40514000.0,,,,1504000.0,,,,,,1504000.0,0.0,0.0,892000.0,0.0,,2854000.0,2854000.0,,,,,7931000.0,7931000.0,1535000.0,394000.0,1141000.0,10202000.0,2163000.0,5849000.0,-120000.0,,,10785000.0,394000.0,7537000.0,,7931000.0,10391000.0,7537000.0,2854000.0,,228165.0,133917.0,,94247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86376000.0
355,CMA,2021-03-31,86291000.0,14871000.0,14871000.0,1064000.0,,13807000.0,,,,,,,,,,,,,15771000.0,,,15771000.0,,49228000.0,50005000.0,,30886000.0,2093000.0,16036000.0,990000.0,777000.0,,5965000.0,,,5965000.0,456000.0,,,,,,,,649000.0,635000.0,14000.0,,,,,78139000.0,73807000.0,34985000.0,34985000.0,38822000.0,,,,1480000.0,,,,,,1480000.0,0.0,0.0,898000.0,0.0,,2852000.0,2852000.0,,,,,8152000.0,8152000.0,1535000.0,394000.0,1141000.0,9975000.0,2183000.0,5436000.0,-105000.0,,,11004000.0,394000.0,7758000.0,,8152000.0,10610000.0,7758000.0,2852000.0,,228165.0,139585.0,,88580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81314000.0
356,CMA,2020-12-31,88129000.0,15767000.0,15767000.0,1031000.0,,14736000.0,,,,,,,,,,,,,15200000.0,,,15200000.0,,50749000.0,51697000.0,,33679000.0,2194000.0,15824000.0,52291000.0,948000.0,,5954000.0,,,5954000.0,459000.0,1418000.0,86000.0,847000.0,485000.0,,,-959000.0,636000.0,635000.0,1000.0,,,,,80079000.0,72869000.0,33449000.0,33449000.0,39420000.0,,,,1482000.0,,,,,,1482000.0,0.0,0.0,905000.0,0.0,,5728000.0,5728000.0,2800000.0,,,,8050000.0,8050000.0,1535000.0,394000.0,1141000.0,9623000.0,2185000.0,5461000.0,168000.0,,,13778000.0,394000.0,7656000.0,,8050000.0,13384000.0,7656000.0,5728000.0,,228165.0,139167.0,,88997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80765500.0
357,CMA,2020-09-30,83631000.0,11141000.0,11141000.0,988000.0,,10153000.0,,,,,,,,,,,,,15250000.0,,,15250000.0,,50790000.0,51768000.0,,33527000.0,2166000.0,16075000.0,52369000.0,978000.0,,5994000.0,,,5994000.0,456000.0,,,,,,,,637000.0,635000.0,2000.0,,,,,75757000.0,68459000.0,31926000.0,31926000.0,36533000.0,,,,1534000.0,,,,,,1534000.0,10000.0,10000.0,911000.0,10000.0,,5754000.0,5754000.0,2800000.0,,,,7874000.0,7874000.0,1535000.0,394000.0,1141000.0,9511000.0,2179000.0,5467000.0,116000.0,,,13628000.0,394000.0,7480000.0,,7874000.0,13244000.0,7480000.0,5764000.0,,228165.0,139069.0,,89095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78239500.0
358,CMA,2020-06-30,84397000.0,13311000.0,13311000.0,1048000.0,,12263000.0,,,,,,,,,,,,,12912000.0,,,12912000.0,,51850000.0,52857000.0,,34930000.0,2164000.0,15763000.0,53446000.0,1007000.0,,5874000.0,,,5874000.0,450000.0,,,,,,,,638000.0,635000.0,3000.0,,,,,76595000.0,67720000.0,32138000.0,32138000.0,35582000.0,,,,1602000.0,,,,,,1602000.0,752000.0,752000.0,917000.0,752000.0,,6521000.0,6521000.0,3550000.0,,,,7802000.0,7802000.0,1536000.0,395000.0,1141000.0,9404000.0,2173000.0,5469000.0,158000.0,,,14323000.0,395000.0,7407000.0,,7802000.0,14680000.0,7407000.0,7273000.0,,228165.0,139040.0,,89125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78467000.0
359,CMA,2020-03-31,76337000.0,4855000.0,4855000.0,848000.0,,4007000.0,,,,,,,,,,,,,13179000.0,,,13179000.0,,51958000.0,52874000.0,,35284000.0,2315000.0,15275000.0,53458000.0,916000.0,,5891000.0,,,5891000.0,454000.0,,,,,,,,638000.0,635000.0,3000.0,,,,,68935000.0,57366000.0,29720000.0,29720000.0,27646000.0,,,,1872000.0,,,,,,1872000.0,2263000.0,2263000.0,917000.0,2263000.0,,7434000.0,7434000.0,3800000.0,,,,7402000.0,7402000.0,1141000.0,,1141000.0,9389000.0,2168000.0,5470000.0,174000.0,,,14836000.0,,7402000.0,,7402000.0,17099000.0,7402000.0,9697000.0,4842000.0,228165.0,139037.0,,89127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73513500.0
360,CMA,2019-12-31,73402000.0,5818000.0,5818000.0,973000.0,,4845000.0,,,,,,,,,,,,,12553000.0,,,12553000.0,,49144000.0,49781000.0,,32482000.0,2440000.0,14859000.0,50369000.0,637000.0,,5430000.0,,,5430000.0,457000.0,1417000.0,86000.0,818000.0,513000.0,,,-960000.0,637000.0,635000.0,2000.0,,,,,66075000.0,57295000.0,29913000.0,29913000.0,27382000.0,,,,1440000.0,,,,,,1440000.0,71000.0,71000.0,884000.0,71000.0,,7269000.0,7269000.0,3800000.0,,,,7327000.0,7327000.0,1141000.0,,1141000.0,9538000.0,2174000.0,5291000.0,-235000.0,,,14596000.0,,7327000.0,,7327000.0,14667000.0,7327000.0,7340000.0,1522000.0,228169.0,142100.0,,86069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72110000.0
361,CMA,2019-09-30,72848000.0,4117000.0,4117000.0,1229000.0,,2888000.0,,,,,,,,,,,,,12575000.0,,,12575000.0,,50261000.0,50913000.0,,33945000.0,2451000.0,14517000.0,51491000.0,652000.0,,5428000.0,,,5428000.0,467000.0,,,,,,,,639000.0,635000.0,4000.0,,,,,65648000.0,56809000.0,29675000.0,29675000.0,27134000.0,,,,1477000.0,,,,,,1477000.0,51000.0,51000.0,892000.0,51000.0,,7311000.0,7311000.0,3800000.0,,,,7200000.0,7200000.0,1141000.0,,1141000.0,9369000.0,2172000.0,5146000.0,-336000.0,,,14511000.0,,7200000.0,,7200000.0,14562000.0,7200000.0,7362000.0,3245000.0,228165.0,144136.0,,84028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72148000.0
362,CMA,2019-06-30,72537000.0,3581000.0,3581000.0,1029000.0,,2552000.0,,,,,,,,,,,,,12478000.0,,,12478000.0,,50569000.0,51226000.0,,34350000.0,2443000.0,14433000.0,51801000.0,657000.0,,5439000.0,,,5439000.0,470000.0,,,,,,,,639000.0,635000.0,4000.0,,,,,65214000.0,55537000.0,28536000.0,28536000.0,27001000.0,,,,1386000.0,,,,,,1386000.0,1733000.0,1733000.0,887000.0,1733000.0,,6558000.0,6558000.0,3800000.0,,,,7323000.0,7323000.0,1141000.0,,1141000.0,9176000.0,2168000.0,4780000.0,-382000.0,,,13881000.0,,7323000.0,,7323000.0,15614000.0,7323000.0,8291000.0,4710000.0,228165.0,149797.0,,78368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72262000.0
363,CMA,2019-03-31,70690000.0,3481000.0,3481000.0,1063000.0,,2418000.0,,,,,,,,,,,,,12348000.0,,,12348000.0,,49120000.0,49767000.0,,33047000.0,2491000.0,14229000.0,50302000.0,647000.0,,5267000.0,,,5267000.0,474000.0,,,,,,,,640000.0,635000.0,5000.0,,,,,63281000.0,54091000.0,27849000.0,27849000.0,26242000.0,,,,1407000.0,,,,,,1407000.0,935000.0,935000.0,869000.0,935000.0,,6848000.0,6848000.0,3800000.0,,,,7409000.0,7409000.0,1141000.0,,1141000.0,8979000.0,2159000.0,4357000.0,-513000.0,,,14257000.0,,7409000.0,,7409000.0,15192000.0,7409000.0,7783000.0,4302000.0,228165.0,155418.0,,72747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71512500.0
364,CMA,2018-12-31,70818000.0,4561000.0,4561000.0,1390000.0,,3171000.0,,,,,,,,,,,,,12179000.0,,0.0,12179000.0,,49492000.0,50163000.0,,31976000.0,2514000.0,14153000.0,50163000.0,671000.0,,4111000.0,,,4111000.0,475000.0,1419000.0,85000.0,842000.0,492000.0,,,-944000.0,639000.0,635000.0,4000.0,,,,,63311000.0,55561000.0,26871000.0,26871000.0,28690000.0,,,,1243000.0,,,,,,1243000.0,44000.0,44000.0,861000.0,44000.0,,6463000.0,6463000.0,3800000.0,,,,7507000.0,7507000.0,1141000.0,,1141000.0,8781000.0,2148000.0,3954000.0,-609000.0,,,13970000.0,,7507000.0,,7507000.0,14014000.0,7507000.0,6507000.0,1946000.0,228165.0,160084.0,,68081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71192500.0
365,CMA,2018-09-30,71448000.0,5839000.0,5839000.0,945000.0,,4894000.0,,,,,,,,,,,,,11998000.0,,0.0,11998000.0,,47875000.0,48539000.0,,30889000.0,2436000.0,14124000.0,1090000.0,664000.0,,5264000.0,,,5264000.0,472000.0,,,,,,,,,,,,,,,63662000.0,56006000.0,26705000.0,26705000.0,29301000.0,,,,1154000.0,,,,,,1154000.0,84000.0,84000.0,842000.0,84000.0,,6418000.0,6418000.0,3800000.0,,,,7786000.0,7786000.0,1141000.0,,1141000.0,8587000.0,2144000.0,3475000.0,-611000.0,,,14204000.0,,7786000.0,,7786000.0,14288000.0,7786000.0,6502000.0,663000.0,228165.0,165941.0,,62224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71732500.0
366,CMA,2018-06-30,71987000.0,5660000.0,5660000.0,1424000.0,,4236000.0,,,,,,,,,,,,,12049000.0,,0.0,12049000.0,,48657000.0,49334000.0,,31530000.0,745000.0,16066000.0,993000.0,677000.0,,5154000.0,,,5154000.0,467000.0,,,,,,,,,,,,,,,63908000.0,57210000.0,26894000.0,26894000.0,30316000.0,,,,1057000.0,,,,,,1057000.0,58000.0,58000.0,,58000.0,,5583000.0,5583000.0,3800000.0,,,,8079000.0,8079000.0,1141000.0,,1141000.0,8374000.0,2144000.0,2991000.0,-589000.0,,,13662000.0,,8079000.0,,8079000.0,13720000.0,8079000.0,5641000.0,,228165.0,170910.0,,57255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71717000.0
367,CMA,2018-03-31,72335000.0,6836000.0,6836000.0,1173000.0,,5663000.0,,,,,,,,,,,,,12104000.0,,0.0,12104000.0,,48078000.0,48776000.0,,30909000.0,751000.0,16152000.0,964000.0,698000.0,,4849000.0,,,4849000.0,468000.0,,,,,,,,,,,,,,,64335000.0,57635000.0,26674000.0,26674000.0,30961000.0,,,,1058000.0,,,,,,1058000.0,48000.0,48000.0,346000.0,48000.0,,5594000.0,5594000.0,3800000.0,,,,8000000.0,8000000.0,1141000.0,,1141000.0,8110000.0,2134000.0,2832000.0,-553000.0,,,13594000.0,,8000000.0,,8000000.0,13642000.0,8000000.0,5642000.0,,228165.0,172474.0,,55690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72655500.0
368,CMA,2017-12-31,71567000.0,5845000.0,5845000.0,1438000.0,,4407000.0,,,,,,,,,,,,,12300000.0,,1266000.0,11034000.0,,47993000.0,48705000.0,,31060000.0,738000.0,15924000.0,983000.0,712000.0,,4963000.0,,,4963000.0,466000.0,1382000.0,85000.0,813000.0,484000.0,,,-916000.0,641000.0,635000.0,6000.0,,,,,63604000.0,57903000.0,25832000.0,25832000.0,32071000.0,,,,1069000.0,,,,,,1069000.0,10000.0,10000.0,347000.0,10000.0,,4622000.0,4622000.0,2800000.0,,,,7963000.0,7963000.0,1141000.0,,1141000.0,7800000.0,2122000.0,2736000.0,-364000.0,,,12585000.0,,7963000.0,,7963000.0,12595000.0,7963000.0,4632000.0,,228165.0,172858.0,,55306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72272500.0
369,CMA,2017-09-30,72017000.0,6204000.0,6204000.0,1351000.0,,4853000.0,,,,,,,,,,,,,12434000.0,,1344000.0,11090000.0,,48022000.0,48734000.0,,31062000.0,721000.0,15792000.0,1159000.0,712000.0,,4247000.0,,,4247000.0,467000.0,,,,,,,,643000.0,635000.0,8000.0,,,,,63983000.0,57819000.0,25428000.0,25428000.0,32391000.0,,,,1018000.0,,,,,,1018000.0,509000.0,509000.0,,509000.0,,4637000.0,4637000.0,2800000.0,,,,8034000.0,8034000.0,1141000.0,,1141000.0,7746000.0,2112000.0,2606000.0,-359000.0,,,12671000.0,,8034000.0,,7391000.0,13180000.0,7391000.0,5146000.0,,228165.0,174330.0,,53835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73070500.0
370,CMA,2017-06-30,71447000.0,5631000.0,5631000.0,1372000.0,,4259000.0,,,,,,,,,,,,,12464000.0,,1430000.0,11034000.0,,48231000.0,48936000.0,,31449000.0,739000.0,15603000.0,1145000.0,705000.0,,3993000.0,,,3993000.0,484000.0,,,,,,,,644000.0,635000.0,9000.0,,,,,63462000.0,56781000.0,25571000.0,25571000.0,31210000.0,,,,997000.0,,,,,,997000.0,541000.0,541000.0,,541000.0,,5143000.0,5143000.0,2800000.0,,,,7985000.0,7985000.0,1141000.0,,1141000.0,7580000.0,2110000.0,2485000.0,-361000.0,,,13128000.0,,7985000.0,,7341000.0,13669000.0,7341000.0,5684000.0,53000.0,228165.0,175913.0,,52252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71363500.0
371,CMA,2017-03-31,72976000.0,8319000.0,8319000.0,1176000.0,,7143000.0,,,,,,,,,,,,,12430000.0,,1508000.0,10922000.0,,47045000.0,47753000.0,,30215000.0,747000.0,15685000.0,1106000.0,708000.0,,4694000.0,,,4694000.0,488000.0,,,,,,,,,,,,,,,65046000.0,58863000.0,26971000.0,26971000.0,31892000.0,,,,989000.0,,,,,,989000.0,41000.0,41000.0,,41000.0,,5153000.0,5153000.0,2800000.0,,,,7930000.0,7930000.0,1141000.0,,1141000.0,7431000.0,2106000.0,2369000.0,-379000.0,,,13083000.0,,7930000.0,,7930000.0,13124000.0,7930000.0,5194000.0,,228165.0,177432.0,,50733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70991500.0
